fiscal_year,date,company_code,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,DepreciationAndAmortizationOpeCF,DecommissioningCostsOfNuclearPowerUnitsOpeCFELE,LossOnRetirementOfNoncurrentAssetsOpeCF,IncreaseDecreaseInNetDefinedBenefitLiabilityAndAssetOpeCF,IncreaseDecreaseInProvisionForReprocessingOfIrradiatedNuclearFuelOpeCFELE,IncreaseDecreaseInProvisionForOtherReprocessingOfIrradiatedNuclearFuelOpeCFELE,IncreaseDecreaseInProvisionForLossInConjunctionWithDiscontinuedOperationsOfNuclearPowerPlantsOpeCFELE,IncreaseDecreaseInReserveForFluctuationInWaterLevelsOpeCFELE,InterestAndDividendsIncomeOpeCF,InterestExpensesOpeCF,SolutionReceivedOpeCF,DecreaseIncreaseInReserveFundForReprocessingOfIrradiatedNuclearFuelOpeCFELE,DecreaseIncreaseInNotesAndAccountsReceivableTradeOpeCF,DecreaseIncreaseInInventoriesOpeCF,IncreaseDecreaseInNotesAndAccountsPayableTradeOpeCF,OtherNetOpeCF,SubtotalOpeCF,InterestAndDividendsIncomeReceivedOpeCFInvCF,InterestExpensesPaidOpeCFFinCF,SolutionPackageReceivedOpeCF,IncomeTaxesPaidOpeCF,NetCashProvidedByUsedInOperatingActivities,PurchaseOfNoncurrentAssetsInvCF,PaymentsOfInvestmentAndLoansReceivableInvCF,CollectionOfInvestmentAndLoansReceivableInvCF,PurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,ProceedsFromPurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,ProceedsFromSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,OtherNetInvCF,NetCashProvidedByUsedInInvestmentActivities,ProceedsFromIssuanceOfBondsFinCF,RedemptionOfBondsFinCF,ProceedsFromLongTermLoansPayableFinCF,RepaymentOfLongTermLoansPayableFinCF,IncreaseInShortTermLoansPayableFinCF,DecreaseInShortTermLoansPayableFinCF,PurchaseOfTreasuryStockFinCF,CashDividendsPaidFinCF,DividendsPaidToNonControllingInterestsFinCF,OtherNetFinCF,NetCashProvidedByUsedInFinancingActivities,EffectOfExchangeRateChangeOnCashAndCashEquivalents,NetIncreaseDecreaseInCashAndCashEquivalents,IncreaseDecreaseInCashAndCashEquivalentsResultingFromChangeOfScopeOfConsolidationCCE,GainOnChangeInEquityOpeCF,PaymentsOfContributionForAccruedReprocessingOfIrradiatedNuclearFuelOpeCFELE,ImpairmentLossOpeCF,ProceedsFromShareIssuanceToNonControllingShareholdersFinCF,ProceedsFromIssuanceOfCommercialPapersFinCF,RedemptionOfCommercialPapersFinCF,EquityInEarningsLossesOfAffiliatesOpeCF,LossOnReturnOfImbalanceChargeOpeCF,DecreaseIncreaseInTradeReceivablesAndContractAssetsOpeCF,GainOnSaleOfSecuritiesOpeCF,LossRelatedToTheAntimonopolyActOpeCF,IncomeTaxesPaidRefundOpeCF,DecreaseIncreaseInAccountsReceivableTradeAndContractAssetsOpeCF,PaymentsRelatedToAntiMonopolyActOpeCF,LossOnValuationOfInvestmentSecuritiesOpeCF,IncreaseDecreaseInContributionPayableForNuclearReactorDecommissioningOpeCF,IncreaseDecreaseInAssetRetirementObligationsOpeCF,PaymentsForSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF
2015,2016-03-31,E04502,562411.0,-307995.0,-312120.0,257063.0,6198.0,12279.0,-11850.0,-14824.0,640.0,-10811.0,12217.0,-6359.0,37752.0,-28427.0,15008.0,13697.0,50528.0,-36839.0,27390.0,606296.0,10571.0,-39153.0,28427.0,-15303.0,562411.0,-283648.0,-71632.0,39769.0,-4059.0,29.0,29.0,11575.0,-307995.0,59794.0,-172050.0,89281.0,-275980.0,375470.0,-370167.0,-146.0,-15147.0,-543.0,-2631.0,-312120.0,-917.0,-58621.0,-7075.0,,,,,,,,,,,,,,,,,,
2016,2017-03-31,E04502,335063.0,-360232.0,21069.0,255692.0,4684.0,11325.0,-28894.0,-8507.0,333.0,-1276.0,-381.0,-3337.0,28723.0,,12986.0,-1140.0,5664.0,-25748.0,54438.0,409342.0,6596.0,-29488.0,,-51387.0,335063.0,-322307.0,-64413.0,10678.0,-4059.0,,,15810.0,-360232.0,209274.0,-124500.0,198400.0,-241917.0,386077.0,-378770.0,-125.0,-22684.0,-673.0,-4011.0,21069.0,14.0,-4084.0,-26352.0,-30292.0,-17084.0,,,,,,,,,,,,,,,,
2017,2018-03-31,E04502,424159.0,-344467.0,-88670.0,267828.0,4600.0,16181.0,-7804.0,-8507.0,333.0,-364.0,-19.0,-2602.0,26464.0,,12986.0,-51199.0,-6055.0,23685.0,58828.0,458095.0,5722.0,-26909.0,,-12749.0,424159.0,-324582.0,-48723.0,12201.0,,50.0,,16586.0,-344467.0,79718.0,-40000.0,83700.0,-218217.0,400149.0,-384769.0,-696.0,-22681.0,-848.0,-4448.0,-88670.0,-87.0,-9065.0,-26352.0,-30292.0,-17084.0,23356.0,19423.0,,,,,,,,,,,,,,
2018,2019-03-31,E04502,296406.0,-368361.0,337260.0,256465.0,8371.0,10447.0,-878.0,,,-1036.0,-19.0,-3171.0,24024.0,,,-50312.0,-16002.0,615.0,7945.0,353138.0,10502.0,-24551.0,,-42682.0,296406.0,-350624.0,-39434.0,9699.0,-2653.0,185.0,,14466.0,-368361.0,33940.0,-60000.0,59625.0,-212402.0,946160.0,-391555.0,-122.0,-30193.0,-3936.0,-4254.0,337260.0,-133.0,265171.0,,,,3739.0,,434000.0,-434000.0,,,,,,,,,,,,
2019,2020-03-31,E04502,255896.0,-647622.0,-5851.0,178171.0,9067.0,6688.0,-3066.0,,,-192.0,,-2914.0,22309.0,,,37391.0,-14724.0,59144.0,-111341.0,295231.0,6707.0,-23129.0,,-22913.0,255896.0,-230985.0,-450446.0,15163.0,-2653.0,185.0,,18646.0,-647622.0,169429.0,-100000.0,105315.0,-176528.0,305862.0,-357562.0,-468.0,-37747.0,-2525.0,-7624.0,-5851.0,10.0,-397567.0,-4916.0,-19092.0,,,,349000.0,-253000.0,-77106.0,,,,,,,,,,,
2020,2021-03-31,E04502,384148.0,-215813.0,-141121.0,182663.0,9306.0,7244.0,-12776.0,,,-25.0,-98.0,-2667.0,19355.0,,,538.0,-5080.0,7739.0,82594.0,419053.0,20997.0,-20015.0,,-35887.0,384148.0,-211936.0,-32391.0,12161.0,-944.0,294.0,,17003.0,-215813.0,59829.0,-60000.0,226935.0,-228257.0,285342.0,-299462.0,-227.0,-37767.0,-2508.0,-9004.0,-141121.0,119.0,27332.0,-4916.0,-19092.0,,,,271000.0,-347000.0,-62048.0,,,,,,,,,,,
2021,2022-03-31,E04502,21688.0,-262021.0,266403.0,189154.0,9725.0,6126.0,-5674.0,,,-25.0,-20357.0,-3220.0,18987.0,,,,-27866.0,84243.0,-94122.0,84668.0,25550.0,-19208.0,,-69320.0,21688.0,-232153.0,-63533.0,10814.0,-24575.0,22353.0,,25072.0,-262021.0,154622.0,-5610.0,345583.0,-240857.0,309024.0,-299591.0,-39.0,-37758.0,-3923.0,-14046.0,266403.0,176.0,26247.0,,,,,,397000.0,-338000.0,-5444.0,5510.0,-27921.0,,,,,,,,,
2022,2023-03-31,E04502,295798.0,-196928.0,73248.0,155927.0,10257.0,8667.0,-5236.0,,,,-315.0,-3612.0,19889.0,,,,-5654.0,48207.0,-14127.0,271990.0,33216.0,-19812.0,,,295798.0,-249044.0,-47603.0,79127.0,-24575.0,22353.0,,20592.0,-196928.0,149775.0,-80000.0,312821.0,-194034.0,357241.0,-341759.0,-39.0,-37807.0,-4232.0,-9716.0,73248.0,210.0,172328.0,,,,14236.0,,397000.0,-79000.0,12986.0,5510.0,-20463.0,-45318.0,27555.0,10403.0,,,,,,
2023,2024-03-31,E04502,344074.0,-388330.0,87084.0,172046.0,11227.0,6533.0,-2126.0,,,-3679.0,-164.0,-1679.0,21576.0,,,,-57612.0,-57460.0,-17426.0,404417.0,12006.0,-20727.0,,,344074.0,-248666.0,-136164.0,26199.0,-41140.0,380.0,,11059.0,-388330.0,24898.0,-80007.0,322262.0,-159926.0,431644.0,-400139.0,-57.0,-37795.0,-5084.0,-8710.0,87084.0,2206.0,45033.0,,,,12622.0,,,-79000.0,-188745.0,,,-9208.0,26.0,-24066.0,12468.0,-27555.0,,,,
2024,2025-03-31,E04502,301345.0,-391767.0,-27649.0,170881.0,11227.0,5258.0,908.0,,,-3679.0,502.0,-1715.0,23859.0,,,,-43812.0,-1113.0,117852.0,401927.0,13839.0,-22671.0,,,301345.0,-272541.0,-79177.0,8279.0,-37205.0,2215.0,212.0,940.0,-391767.0,76112.0,-160014.0,312361.0,-145998.0,355328.0,-408112.0,-1507.0,-45335.0,-5249.0,-5235.0,-27649.0,-600.0,-118672.0,-7379.0,,,12622.0,,,,-61137.0,,,-9208.0,26.0,-91750.0,-25447.0,-27555.0,6401.0,224719.0,-284724.0,-14491.0
