fiscal_year,date,company_code,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,DepreciationAndAmortizationOpeCF,LossRelatedToInterimStorageProjectOfSpentFuelOpeCF,ImpairmentLossOpeCF,DecommissioningCostsOfNuclearPowerUnitsOpeCFELE,LossOnRetirementOfNoncurrentAssetsOpeCF,IncreaseDecreaseInProvisionForReprocessingOfIrradiatedNuclearFuelOpeCFELE,IncreaseDecreaseInProvisionForOtherReprocessingOfIrradiatedNuclearFuelOpeCFELE,IncreaseDecreaseInProvisionForLossOnDisasterOpeCF,IncreaseDecreaseInNetDefinedBenefitLiabilityOpeCF,InterestAndDividendsIncomeOpeCF,InterestExpensesOpeCF,EquityInEarningsLossesOfAffiliatesOpeCF,GrantsInAidFromNuclearDamageLiabilityAndNuclearReactorDecommissionFacilitationFundOpeCF,CompensationForNuclearPowerRelatedDamagesOpeCFELE,GainOnSalesOfNoncurrentAssetsOpeCF,LossGainOnChangeInEquityOpeCF,DecreaseIncreaseInReserveFundForReprocessingOfIrradiatedNuclearFuelOpeCFELE,DecreaseIncreaseInNotesAndAccountsReceivableTradeOpeCF,IncreaseDecreaseInNotesAndAccountsPayableTradeOpeCF,OtherNetOpeCF,SubtotalOpeCF,InterestAndDividendsIncomeReceivedOpeCFInvCF,InterestExpensesPaidOpeCFFinCF,PaymentsForExtraordinaryLossOnTheTohokuChihouTaiheiyouOkiEarthquakeOpeCF,GrantsInAidFromNuclearDamageLiabilityAndNuclearReactorDecommissionFacilitationFundReceivedOpeCF,GrantsInAidFromNuclearDamageCompensationFacilitationCorporationReceivedOpeCF,CompensationForNuclearPowerRelatedDamagesPaidOpeCFELE,IncomeTaxesPaidOpeCF,NetCashProvidedByUsedInOperatingActivities,PurchaseOfNoncurrentAssetsInvCF,ProceedsFromSalesOfNoncurrentAssetsInvCF,ProceedsFromContributionReceivedForConstructionInvCF,PaymentsOfInvestmentAndLoansReceivableInvCF,CollectionOfInvestmentAndLoansReceivableInvCF,PaymentsIntoTimeDepositsInvCF,ProceedsFromWithdrawalOfTimeDepositsInvCF,OtherNetInvCF,NetCashProvidedByUsedInInvestmentActivities,ProceedsFromIssuanceOfBondsFinCF,RedemptionOfBondsFinCF,ProceedsFromLongTermLoansPayableFinCF,RepaymentOfLongTermLoansPayableFinCF,IncreaseInShortTermLoansPayableFinCF,DecreaseInShortTermLoansPayableFinCF,OtherNetFinCF,NetCashProvidedByUsedInFinancingActivities,EffectOfExchangeRateChangeOnCashAndCashEquivalents,NetIncreaseDecreaseInCashAndCashEquivalents,DecreaseInCashAndCashEquivalentsDueToChangeInScopeOfConsolidation,IncreaseDecreaseInProvisionForPreparationOfRemovalOfReactorCoresInSpecifiedNuclearPowerFacilitiesOpeCFELE,IncomeTaxesPaidRefundOpeCF,IncreaseDecreaseInReserveFundForNuclearReactorDecommissioningOpeCFELE,ProceedsFromShareIssuanceToNonControllingShareholdersFinCF,GainOnReversalOfProvisionForLossOnDisasterOpeCF,LossOnDecommissioningOfTEPCOFukushimaDainiNuclearPowerStationOpeCF,IncreaseDecreaseInAccruedExpensesOpeCF,LossOnReturnOfImbalanceIncomeAndExpenditureOpeCFELE,GainOnSalesOfNonCurrentAssetsOpeCF,GainOnSalesOfSubsidiariesAndAffiliatesStocksOpeCF,PurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,ProceedsFromIssuanceOfCommercialPapersFinCF,RedemptionOfCommercialPapersFinCF,DecreaseIncreaseInReserveFundForNuclearReactorDecommissioningOpeCFELE,IncomeTaxesRefundOpeCF,IncreaseDecreaseInNetDefinedBenefitAssetOpeCF,IncreaseDecreaseInCashAndCashEquivalentsResultingFromChangeOfScopeOfConsolidationCCE
2015,2016-03-31,E04498,1077508.0,-620900.0,-394300.0,621953.0,20318.0,233331.0,22914.0,26031.0,-72066.0,2826.0,-6160.0,-45219.0,-24358.0,87035.0,-22945.0,-699767.0,678661.0,-19242.0,-12214.0,67363.0,58216.0,-61000.0,227550.0,1268758.0,23859.0,-90109.0,-56533.0,1212700.0,68926.0,-1250440.0,-30725.0,1077508.0,-645935.0,7256.0,11430.0,-22794.0,20960.0,-161824.0,169331.0,674.0,-620900.0,17714.0,-438100.0,38950.0,-319757.0,998051.0,-682056.0,-9103.0,-394300.0,-827.0,61480.0,-14047.0,,,,,,,,,,,,,,,,,
2016,2017-03-31,E04498,783038.0,-478471.0,-603955.0,564276.0,,233331.0,17869.0,22752.0,-38657.0,1469.0,19025.0,3604.0,-12686.0,75588.0,-26186.0,-294234.0,392006.0,,-36459.0,55683.0,-26138.0,-52767.0,102174.0,913790.0,18749.0,-62641.0,-29995.0,1141800.0,,-1161778.0,-36887.0,783038.0,-562242.0,,18832.0,-23934.0,4189.0,-20323.0,77577.0,27427.0,-478471.0,492150.0,-766838.0,34977.0,-727454.0,1976554.0,-1609626.0,-3718.0,-603955.0,-3686.0,-303075.0,-96590.0,,,,,,,,,,,,,,,,,
2017,2018-03-31,E04498,752183.0,-520593.0,12538.0,561257.0,,,16927.0,25442.0,-38657.0,1469.0,9554.0,342.0,-2251.0,63247.0,-38052.0,-381987.0,286859.0,,-36459.0,55683.0,-76145.0,33961.0,75212.0,904115.0,6594.0,-64822.0,-32944.0,893900.0,,-957821.0,,752183.0,-562006.0,,22328.0,-10077.0,155.0,,,29006.0,-520593.0,523639.0,-1499805.0,498289.0,-226315.0,3939019.0,-3217974.0,-4313.0,12538.0,12.0,244140.0,-96590.0,1929.0,3160.0,,,,,,,,,,,,,,,
2018,2019-03-31,E04498,503709.0,-570837.0,-117698.0,541805.0,,,43230.0,30319.0,,,27365.0,-13015.0,-1527.0,55541.0,-25048.0,-159806.0,151069.0,,,,-30396.0,60064.0,-137583.0,605366.0,5513.0,-62378.0,-19613.0,797000.0,,-799122.0,,503709.0,-619566.0,,17670.0,-7751.0,2186.0,,,36623.0,-570837.0,959106.0,-1234634.0,498289.0,-1049209.0,6128876.0,-4937578.0,-5537.0,-117698.0,-194.0,-185021.0,,4721.0,-23055.0,-200000.0,21277.0,,,,,,,,,,,,,
2019,2020-03-31,E04498,323493.0,-508253.0,13591.0,422495.0,,10510.0,35535.0,24258.0,,,210457.0,-4930.0,-1392.0,43985.0,-99796.0,-101699.0,107915.0,,-199717.0,,57268.0,63517.0,-187063.0,409389.0,4907.0,-42934.0,-23347.0,520000.0,,-521408.0,-23111.0,323493.0,-554856.0,,22178.0,-5913.0,2659.0,,,27678.0,-508253.0,879635.0,-623516.0,,-433951.0,4088132.0,-3892332.0,-4376.0,13591.0,45.0,-171122.0,-16096.0,166812.0,,-190150.0,,-113526.0,95651.0,,,,,,,,,,,
2020,2021-03-31,E04498,239825.0,-577215.0,-20340.0,412039.0,,10510.0,37459.0,24347.0,,,2545.0,-10434.0,-882.0,42681.0,-100635.0,-142180.0,140796.0,,-199717.0,,-114202.0,-5766.0,28435.0,300164.0,16490.0,-42157.0,-28465.0,521400.0,,-521273.0,-6333.0,239825.0,-599859.0,,19017.0,-11287.0,1081.0,,,13833.0,-577215.0,957489.0,-468635.0,,-511664.0,4021210.0,-4026090.0,7348.0,-20340.0,-104.0,-357835.0,-16096.0,166812.0,,-94849.0,,-113526.0,95651.0,-109583.0,,,,,,,,,,
2021,2022-03-31,E04498,406493.0,-559791.0,560596.0,419203.0,,,39195.0,28281.0,,,7100.0,-8686.0,-1137.0,44622.0,-39273.0,-116607.0,117793.0,,,,-69030.0,163053.0,-43013.0,470906.0,18952.0,-43942.0,-16281.0,410100.0,,-406553.0,-26686.0,406493.0,-551904.0,,22739.0,-33821.0,1401.0,,,1793.0,-559791.0,745001.0,-351467.0,,-46497.0,4402840.0,-4200387.0,11107.0,560596.0,218.0,407517.0,,,,-100513.0,,,,,15841.0,,,,,,,,,
2022,2023-03-31,E04498,-75673.0,-388842.0,319984.0,341145.0,,,41341.0,24194.0,,,12767.0,-4639.0,-949.0,48282.0,1142.0,-507491.0,507350.0,,,,-119387.0,114956.0,-164575.0,-46964.0,25415.0,-46967.0,-16848.0,310000.0,,-305149.0,,-75673.0,-631143.0,63653.0,24591.0,-17555.0,195442.0,,,-5329.0,-388842.0,774506.0,-475835.0,5138.0,-23765.0,4379165.0,-4366662.0,5437.0,319984.0,62.0,-144468.0,,9168.0,4840.0,-52290.0,,,,,15841.0,-62739.0,-123331.0,-18501.0,42000.0,-20000.0,,,,
2023,2024-03-31,E04498,673017.0,-698790.0,541499.0,358207.0,,,43589.0,27308.0,,,99748.0,-9092.0,-1567.0,57959.0,-202181.0,-138900.0,151117.0,,,,78805.0,-186975.0,-104949.0,711584.0,5435.0,-56337.0,-20402.0,556300.0,,-542213.0,,673017.0,-704838.0,,19305.0,-18694.0,9045.0,,,-3608.0,-698790.0,662606.0,-513835.0,894.0,-57102.0,5706174.0,-5253133.0,-2104.0,541499.0,2045.0,517771.0,,11277.0,,,,,,260262.0,,-62739.0,-123331.0,-18501.0,90000.0,-92000.0,-35368.0,18651.0,,
2024,2025-03-31,E04498,361249.0,-859209.0,194169.0,367517.0,,,43589.0,27542.0,,,33218.0,-35650.0,-3657.0,69621.0,-100228.0,-87307.0,80328.0,,,,-30434.0,96145.0,80112.0,482339.0,10976.0,-67508.0,-21478.0,263700.0,,-291713.0,,361249.0,-833323.0,,16023.0,-38516.0,6970.0,,,-10362.0,-859209.0,471331.0,-487498.0,15317.0,-28196.0,5492674.0,-5261051.0,-13408.0,194169.0,1690.0,-302101.0,,29112.0,-15067.0,,,,,-152188.0,,,,,255000.0,-250000.0,-39035.0,,-51499.0,-6572.0
